index,departdate,departtime,arrivetime,crawldate,flightno,sharedflightno,departcity,departtower,arrivecity,arrivetower,discount,price
59,2019-02-05,07:30:00,09:55:00,2018-12-07,CA4305,,CTU,T2,CAN,T1,52,820
60,2019-02-05,07:30:00,09:55:00,2018-12-06,CA4305,,CTU,T2,CAN,T1,52,820
61,2019-02-05,07:30:00,09:55:00,2018-12-05,CA4305,,CTU,T2,CAN,T1,52,820
62,2019-02-05,07:30:00,09:55:00,2018-12-04,CA4305,,CTU,T2,CAN,T1,52,820
63,2019-02-05,07:30:00,09:55:00,2018-12-03,CA4305,,CTU,T2,CAN,T1,52,820
64,2019-02-05,07:30:00,09:55:00,2018-12-02,CA4305,,CTU,T2,CAN,T1,52,820
65,2019-02-05,07:30:00,09:55:00,2018-11-30,CA4305,,CTU,T2,CAN,T1,52,820
66,2019-02-05,07:30:00,09:55:00,2018-11-29,CA4305,,CTU,T2,CAN,T1,61,960
0,2019-02-06,07:30:00,09:55:00,2019-02-05,CA4305,,CTU,T2,CAN,T1,51,880
1,2019-02-06,07:30:00,09:55:00,2019-02-04,CA4305,,CTU,T2,CAN,T1,51,880
2,2019-02-06,07:30:00,09:55:00,2019-02-03,CA4305,,CTU,T2,CAN,T1,51,880
3,2019-02-06,07:30:00,09:55:00,2019-02-02,CA4305,,CTU,T2,CAN,T1,51,880
4,2019-02-06,07:30:00,09:55:00,2019-02-01,CA4305,,CTU,T2,CAN,T1,51,880
5,2019-02-06,07:30:00,09:55:00,2019-01-31,CA4305,,CTU,T2,CAN,T1,51,880
6,2019-02-06,07:30:00,09:55:00,2019-01-30,CA4305,,CTU,T2,CAN,T1,40,690
7,2019-02-06,07:30:00,09:55:00,2019-01-29,CA4305,,CTU,T2,CAN,T1,51,880
8,2019-02-06,07:30:00,09:55:00,2019-01-28,CA4305,,CTU,T2,CAN,T1,51,880
9,2019-02-06,07:30:00,09:55:00,2019-01-27,CA4305,,CTU,T2,CAN,T1,41,705
10,2019-02-06,07:30:00,09:55:00,2019-01-26,CA4305,,CTU,T2,CAN,T1,51,880
11,2019-02-06,07:30:00,09:55:00,2019-01-25,CA4305,,CTU,T2,CAN,T1,51,880
12,2019-02-06,07:30:00,09:55:00,2019-01-24,CA4305,,CTU,T2,CAN,T1,51,880
13,2019-02-06,07:30:00,09:55:00,2019-01-23,CA4305,,CTU,T2,CAN,T1,40,693
14,2019-02-06,07:30:00,09:55:00,2019-01-22,CA4305,,CTU,T2,CAN,T1,40,690
15,2019-02-06,07:30:00,09:55:00,2019-01-21,CA4305,,CTU,T2,CAN,T1,50,860
16,2019-02-06,07:30:00,09:55:00,2019-01-20,CA4305,,CTU,T2,CAN,T1,50,860
17,2019-02-06,07:30:00,09:55:00,2019-01-19,CA4305,,CTU,T2,CAN,T1,50,860
18,2019-02-06,07:30:00,09:55:00,2019-01-18,CA4305,,CTU,T2,CAN,T1,40,690
19,2019-02-06,07:30:00,09:55:00,2019-01-17,CA4305,,CTU,T2,CAN,T1,40,690
20,2019-02-06,07:30:00,09:55:00,2019-01-16,CA4305,,CTU,T2,CAN,T1,50,860
21,2019-02-06,07:30:00,09:55:00,2019-01-15,CA4305,,CTU,T2,CAN,T1,59,1020
22,2019-02-06,07:30:00,09:55:00,2019-01-13,CA4305,,CTU,T2,CAN,T1,50,860
23,2019-02-06,07:30:00,09:55:00,2019-01-14,CA4305,,CTU,T2,CAN,T1,50,860
24,2019-02-06,07:30:00,09:55:00,2019-01-12,CA4305,,CTU,T2,CAN,T1,50,860
25,2019-02-06,07:30:00,09:55:00,2019-01-11,CA4305,,CTU,T2,CAN,T1,50,860
26,2019-02-06,07:30:00,09:55:00,2019-01-10,CA4305,,CTU,T2,CAN,T1,50,860
27,2019-02-06,07:30:00,09:55:00,2019-01-09,CA4305,,CTU,T2,CAN,T1,49,850
28,2019-02-06,07:30:00,09:55:00,2019-01-08,CA4305,,CTU,T2,CAN,T1,49,850
29,2019-02-06,07:30:00,09:55:00,2019-01-07,CA4305,,CTU,T2,CAN,T1,58,1000
30,2019-02-06,07:30:00,09:55:00,2019-01-06,CA4305,,CTU,T2,CAN,T1,58,1000
31,2019-02-06,07:30:00,09:55:00,2019-01-05,CA4305,,CTU,T2,CAN,T1,58,1000
32,2019-02-06,07:30:00,09:55:00,2019-01-04,CA4305,,CTU,T2,CAN,T1,58,1000
33,2019-02-06,07:30:00,09:55:00,2019-01-03,CA4305,,CTU,T2,CAN,T1,51,880
34,2019-02-06,07:30:00,09:55:00,2019-01-02,CA4305,,CTU,T2,CAN,T1,51,880
35,2019-02-06,07:30:00,09:55:00,2019-01-01,CA4305,,CTU,T2,CAN,T1,50,860
36,2019-02-06,07:30:00,09:55:00,2018-12-31,CA4305,,CTU,T2,CAN,T1,50,860
37,2019-02-06,07:30:00,09:55:00,2018-12-30,CA4305,,CTU,T2,CAN,T1,50,860
38,2019-02-06,07:30:00,09:55:00,2018-12-29,CA4305,,CTU,T2,CAN,T1,50,860
39,2019-02-06,07:30:00,09:55:00,2018-12-28,CA4305,,CTU,T2,CAN,T1,50,860
40,2019-02-06,07:30:00,09:55:00,2018-12-27,CA4305,,CTU,T2,CAN,T1,50,860
41,2019-02-06,07:30:00,09:55:00,2018-12-26,CA4305,,CTU,T2,CAN,T1,50,860
42,2019-02-06,07:30:00,09:55:00,2018-12-25,CA4305,,CTU,T2,CAN,T1,47,810
43,2019-02-06,07:30:00,09:55:00,2018-12-24,CA4305,,CTU,T2,CAN,T1,47,810
44,2019-02-06,07:30:00,09:55:00,2018-12-23,CA4305,,CTU,T2,CAN,T1,47,810
45,2019-02-06,07:30:00,09:55:00,2018-12-22,CA4305,,CTU,T2,CAN,T1,47,810
46,2019-02-06,07:30:00,09:55:00,2018-12-21,CA4305,,CTU,T2,CAN,T1,47,810
47,2019-02-06,07:30:00,09:55:00,2018-12-20,CA4305,,CTU,T2,CAN,T1,47,810
48,2019-02-06,07:30:00,09:55:00,2018-12-19,CA4305,,CTU,T2,CAN,T1,47,810
49,2019-02-06,07:30:00,09:55:00,2018-12-18,CA4305,,CTU,T2,CAN,T1,47,810
50,2019-02-06,07:30:00,09:55:00,2018-12-17,CA4305,,CTU,T2,CAN,T1,47,810
51,2019-02-06,07:30:00,09:55:00,2018-12-16,CA4305,,CTU,T2,CAN,T1,54,930
52,2019-02-06,07:30:00,09:55:00,2018-12-15,CA4305,,CTU,T2,CAN,T1,54,930
53,2019-02-06,07:30:00,09:55:00,2018-12-14,CA4305,,CTU,T2,CAN,T1,43,740
54,2019-02-06,07:30:00,09:55:00,2018-12-13,CA4305,,CTU,T2,CAN,T1,43,740
55,2019-02-06,07:30:00,09:55:00,2018-12-12,CA4305,,CTU,T2,CAN,T1,52,820
56,2019-02-06,07:30:00,09:55:00,2018-12-11,CA4305,,CTU,T2,CAN,T1,52,820
57,2019-02-06,07:30:00,09:55:00,2018-12-10,CA4305,,CTU,T2,CAN,T1,52,820
58,2019-02-06,07:30:00,09:55:00,2018-12-09,CA4305,,CTU,T2,CAN,T1,52,820
59,2019-02-06,07:30:00,09:55:00,2018-12-08,CA4305,,CTU,T2,CAN,T1,52,820
60,2019-02-06,07:30:00,09:55:00,2018-12-06,CA4305,,CTU,T2,CAN,T1,52,820
61,2019-02-06,07:30:00,09:55:00,2018-12-05,CA4305,,CTU,T2,CAN,T1,52,820
62,2019-02-06,07:30:00,09:55:00,2018-12-04,CA4305,,CTU,T2,CAN,T1,54,842
63,2019-02-06,07:30:00,09:55:00,2018-12-03,CA4305,,CTU,T2,CAN,T1,53,838
64,2019-02-06,07:30:00,09:55:00,2018-12-02,CA4305,,CTU,T2,CAN,T1,53,838
65,2019-02-06,07:30:00,09:55:00,2018-11-30,CA4305,,CTU,T2,CAN,T1,52,821
66,2019-02-06,07:30:00,09:55:00,2018-11-29,CA4305,,CTU,T2,CAN,T1,61,960
0,2019-02-07,07:30:00,09:55:00,2019-02-06,CA4305,,CTU,T2,CAN,T1,61,1050
1,2019-02-07,07:30:00,09:55:00,2019-02-05,CA4305,,CTU,T2,CAN,T1,51,880
2,2019-02-07,07:30:00,09:55:00,2019-02-04,CA4305,,CTU,T2,CAN,T1,51,880
3,2019-02-07,07:30:00,09:55:00,2019-02-03,CA4305,,CTU,T2,CAN,T1,51,880
4,2019-02-07,07:30:00,09:55:00,2019-02-02,CA4305,,CTU,T2,CAN,T1,51,880
5,2019-02-07,07:30:00,09:55:00,2019-02-01,CA4305,,CTU,T2,CAN,T1,51,880
6,2019-02-07,07:30:00,09:55:00,2019-01-31,CA4305,,CTU,T2,CAN,T1,43,740
7,2019-02-07,07:30:00,09:55:00,2019-01-30,CA4305,,CTU,T2,CAN,T1,51,880
8,2019-02-07,07:30:00,09:55:00,2019-01-29,CA4305,,CTU,T2,CAN,T1,51,880
9,2019-02-07,07:30:00,09:55:00,2019-01-28,CA4305,,CTU,T2,CAN,T1,51,880
10,2019-02-07,07:30:00,09:55:00,2019-01-27,CA4305,,CTU,T2,CAN,T1,41,710
11,2019-02-07,07:30:00,09:55:00,2019-01-26,CA4305,,CTU,T2,CAN,T1,51,880
12,2019-02-07,07:30:00,09:55:00,2019-01-25,CA4305,,CTU,T2,CAN,T1,51,880
13,2019-02-07,07:30:00,09:55:00,2019-01-24,CA4305,,CTU,T2,CAN,T1,40,690
14,2019-02-07,07:30:00,09:55:00,2019-01-23,CA4305,,CTU,T2,CAN,T1,50,860
15,2019-02-07,07:30:00,09:55:00,2019-01-22,CA4305,,CTU,T2,CAN,T1,50,860
16,2019-02-07,07:30:00,09:55:00,2019-01-21,CA4305,,CTU,T2,CAN,T1,50,860
17,2019-02-07,07:30:00,09:55:00,2019-01-20,CA4305,,CTU,T2,CAN,T1,50,860
18,2019-02-07,07:30:00,09:55:00,2019-01-19,CA4305,,CTU,T2,CAN,T1,50,860
19,2019-02-07,07:30:00,09:55:00,2019-01-18,CA4305,,CTU,T2,CAN,T1,50,860
20,2019-02-07,07:30:00,09:55:00,2019-01-17,CA4305,,CTU,T2,CAN,T1,50,860
21,2019-02-07,07:30:00,09:55:00,2019-01-16,CA4305,,CTU,T2,CAN,T1,50,860
22,2019-02-07,07:30:00,09:55:00,2019-01-15,CA4305,,CTU,T2,CAN,T1,41,700
23,2019-02-07,07:30:00,09:55:00,2019-01-13,CA4305,,CTU,T2,CAN,T1,50,860
24,2019-02-07,07:30:00,09:55:00,2019-01-14,CA4305,,CTU,T2,CAN,T1,50,860
25,2019-02-07,07:30:00,09:55:00,2019-01-12,CA4305,,CTU,T2,CAN,T1,50,860
26,2019-02-07,07:30:00,09:55:00,2019-01-11,CA4305,,CTU,T2,CAN,T1,50,860
27,2019-02-07,07:30:00,09:55:00,2019-01-10,CA4305,,CTU,T2,CAN,T1,50,860
28,2019-02-07,07:30:00,09:55:00,2019-01-09,CA4305,,CTU,T2,CAN,T1,50,860
29,2019-02-07,07:30:00,09:55:00,2019-01-08,CA4305,,CTU,T2,CAN,T1,58,1000
30,2019-02-07,07:30:00,09:55:00,2019-01-07,CA4305,,CTU,T2,CAN,T1,58,1000
31,2019-02-07,07:30:00,09:55:00,2019-01-06,CA4305,,CTU,T2,CAN,T1,58,1000
32,2019-02-07,07:30:00,09:55:00,2019-01-05,CA4305,,CTU,T2,CAN,T1,58,1000
33,2019-02-07,07:30:00,09:55:00,2019-01-04,CA4305,,CTU,T2,CAN,T1,58,1000
34,2019-02-07,07:30:00,09:55:00,2019-01-03,CA4305,,CTU,T2,CAN,T1,60,1030
35,2019-02-07,07:30:00,09:55:00,2019-01-02,CA4305,,CTU,T2,CAN,T1,60,1030
36,2019-02-07,07:30:00,09:55:00,2019-01-01,CA4305,,CTU,T2,CAN,T1,60,1030
37,2019-02-07,07:30:00,09:55:00,2018-12-31,CA4305,,CTU,T2,CAN,T1,60,1030
38,2019-02-07,07:30:00,09:55:00,2018-12-30,CA4305,,CTU,T2,CAN,T1,60,1030
39,2019-02-07,07:30:00,09:55:00,2018-12-29,CA4305,,CTU,T2,CAN,T1,60,1030
40,2019-02-07,07:30:00,09:55:00,2018-12-28,CA4305,,CTU,T2,CAN,T1,60,1030
41,2019-02-07,07:30:00,09:55:00,2018-12-27,CA4305,,CTU,T2,CAN,T1,60,1030
42,2019-02-07,07:30:00,09:55:00,2018-12-26,CA4305,,CTU,T2,CAN,T1,60,1030
43,2019-02-07,07:30:00,09:55:00,2018-12-25,CA4305,,CTU,T2,CAN,T1,55,950
44,2019-02-07,07:30:00,09:55:00,2018-12-24,CA4305,,CTU,T2,CAN,T1,55,950
45,2019-02-07,07:30:00,09:55:00,2018-12-23,CA4305,,CTU,T2,CAN,T1,55,950
46,2019-02-07,07:30:00,09:55:00,2018-12-22,CA4305,,CTU,T2,CAN,T1,55,950
47,2019-02-07,07:30:00,09:55:00,2018-12-21,CA4305,,CTU,T2,CAN,T1,55,950
48,2019-02-07,07:30:00,09:55:00,2018-12-20,CA4305,,CTU,T2,CAN,T1,55,950
49,2019-02-07,07:30:00,09:55:00,2018-12-19,CA4305,,CTU,T2,CAN,T1,64,1100
50,2019-02-07,07:30:00,09:55:00,2018-12-18,CA4305,,CTU,T2,CAN,T1,55,950
51,2019-02-07,07:30:00,09:55:00,2018-12-17,CA4305,,CTU,T2,CAN,T1,55,950
52,2019-02-07,07:30:00,09:55:00,2018-12-16,CA4305,,CTU,T2,CAN,T1,64,1100
53,2019-02-07,07:30:00,09:55:00,2018-12-15,CA4305,,CTU,T2,CAN,T1,64,1100
54,2019-02-07,07:30:00,09:55:00,2018-12-14,CA4305,,CTU,T2,CAN,T1,50,860
55,2019-02-07,07:30:00,09:55:00,2018-12-13,CA4305,,CTU,T2,CAN,T1,56,960
56,2019-02-07,07:30:00,09:55:00,2018-12-12,CA4305,,CTU,T2,CAN,T1,61,960
57,2019-02-07,07:30:00,09:55:00,2018-12-11,CA4305,,CTU,T2,CAN,T1,61,960
58,2019-02-07,07:30:00,09:55:00,2018-12-10,CA4305,,CTU,T2,CAN,T1,61,960
59,2019-02-07,07:30:00,09:55:00,2018-12-09,CA4305,,CTU,T2,CAN,T1,61,960
60,2019-02-07,07:30:00,09:55:00,2018-12-08,CA4305,,CTU,T2,CAN,T1,61,960
61,2019-02-07,07:30:00,09:55:00,2018-12-07,CA4305,,CTU,T2,CAN,T1,61,960
62,2019-02-07,07:30:00,09:55:00,2018-12-06,CA4305,,CTU,T2,CAN,T1,61,960
63,2019-02-07,07:30:00,09:55:00,2018-12-05,CA4305,,CTU,T2,CAN,T1,61,960
64,2019-02-07,07:30:00,09:55:00,2018-12-04,CA4305,,CTU,T2,CAN,T1,62,966
65,2019-02-07,07:30:00,09:55:00,2018-12-03,CA4305,,CTU,T2,CAN,T1,62,967
66,2019-02-07,07:30:00,09:55:00,2018-12-02,CA4305,,CTU,T2,CAN,T1,63,983
67,2019-02-07,07:30:00,09:55:00,2018-11-30,CA4305,,CTU,T2,CAN,T1,62,969
68,2019-02-07,07:30:00,09:55:00,2018-11-29,CA4305,,CTU,T2,CAN,T1,71,1110
0,2019-02-08,07:30:00,09:55:00,2019-02-07,CA4305,,CTU,T2,CAN,T1,70,1210
1,2019-02-08,07:30:00,09:55:00,2019-02-06,CA4305,,CTU,T2,CAN,T1,61,1050
2,2019-02-08,07:30:00,09:55:00,2019-02-05,CA4305,,CTU,T2,CAN,T1,62,1058
3,2019-02-08,07:30:00,09:55:00,2019-02-04,CA4305,,CTU,T2,CAN,T1,62,1062
4,2019-02-08,07:30:00,09:55:00,2019-02-03,CA4305,,CTU,T2,CAN,T1,61,1050
5,2019-02-08,07:30:00,09:55:00,2019-02-02,CA4305,,CTU,T2,CAN,T1,62,1072
6,2019-02-08,07:30:00,09:55:00,2019-02-01,CA4305,,CTU,T2,CAN,T1,61,1050
7,2019-02-08,07:30:00,09:55:00,2019-01-31,CA4305,,CTU,T2,CAN,T1,52,901
8,2019-02-08,07:30:00,09:55:00,2019-01-30,CA4305,,CTU,T2,CAN,T1,51,880
9,2019-02-08,07:30:00,09:55:00,2019-01-29,CA4305,,CTU,T2,CAN,T1,52,887
10,2019-02-08,07:30:00,09:55:00,2019-01-28,CA4305,,CTU,T2,CAN,T1,48,820
11,2019-02-08,07:30:00,09:55:00,2019-01-27,CA4305,,CTU,T2,CAN,T1,48,821
12,2019-02-08,07:30:00,09:55:00,2019-01-26,CA4305,,CTU,T2,CAN,T1,51,880
13,2019-02-08,07:30:00,09:55:00,2019-01-24,CA4305,,CTU,T2,CAN,T1,51,880
14,2019-02-08,07:30:00,09:55:00,2019-01-25,CA4305,,CTU,T2,CAN,T1,52,891
15,2019-02-08,07:30:00,09:55:00,2019-01-23,CA4305,,CTU,T2,CAN,T1,51,880
16,2019-02-08,07:30:00,09:55:00,2019-01-22,CA4305,,CTU,T2,CAN,T1,51,880
17,2019-02-08,07:30:00,09:55:00,2019-01-21,CA4305,,CTU,T2,CAN,T1,61,1050
18,2019-02-08,07:30:00,09:55:00,2019-01-20,CA4305,,CTU,T2,CAN,T1,61,1050
19,2019-02-08,07:30:00,09:55:00,2019-01-19,CA4305,,CTU,T2,CAN,T1,52,901
20,2019-02-08,07:30:00,09:55:00,2019-01-18,CA4305,,CTU,T2,CAN,T1,61,1050
21,2019-02-08,07:30:00,09:55:00,2019-01-17,CA4305,,CTU,T2,CAN,T1,62,1061
22,2019-02-08,07:30:00,09:55:00,2019-01-16,CA4305,,CTU,T2,CAN,T1,53,906
23,2019-02-08,07:30:00,09:55:00,2019-01-15,CA4305,,CTU,T2,CAN,T1,61,1050
24,2019-02-08,07:30:00,09:55:00,2019-01-13,CA4305,,CTU,T2,CAN,T1,62,1067
25,2019-02-08,07:30:00,09:55:00,2019-01-14,CA4305,,CTU,T2,CAN,T1,61,1050
26,2019-02-08,07:30:00,09:55:00,2019-01-12,CA4305,,CTU,T2,CAN,T1,62,1071
27,2019-02-08,07:30:00,09:55:00,2019-01-11,CA4305,,CTU,T2,CAN,T1,61,1050
28,2019-02-08,07:30:00,09:55:00,2019-01-10,CA4305,,CTU,T2,CAN,T1,100,1720
29,2019-02-08,07:30:00,09:55:00,2019-01-09,CA4305,,CTU,T2,CAN,T1,70,1200
30,2019-02-08,07:30:00,09:55:00,2019-01-08,CA4305,,CTU,T2,CAN,T1,70,1200
31,2019-02-08,07:30:00,09:55:00,2019-01-07,CA4305,,CTU,T2,CAN,T1,70,1200
32,2019-02-08,07:30:00,09:55:00,2019-01-06,CA4305,,CTU,T2,CAN,T1,69,1190
33,2019-02-08,07:30:00,09:55:00,2019-01-05,CA4305,,CTU,T2,CAN,T1,70,1200
34,2019-02-08,07:30:00,09:55:00,2019-01-04,CA4305,,CTU,T2,CAN,T1,70,1200
35,2019-02-08,07:30:00,09:55:00,2019-01-03,CA4305,,CTU,T2,CAN,T1,70,1200
36,2019-02-08,07:30:00,09:55:00,2019-01-02,CA4305,,CTU,T2,CAN,T1,70,1200
37,2019-02-08,07:30:00,09:55:00,2019-01-01,CA4305,,CTU,T2,CAN,T1,70,1200
38,2019-02-08,07:30:00,09:55:00,2018-12-31,CA4305,,CTU,T2,CAN,T1,70,1200
39,2019-02-08,07:30:00,09:55:00,2018-12-30,CA4305,,CTU,T2,CAN,T1,70,1200
40,2019-02-08,07:30:00,09:55:00,2018-12-29,CA4305,,CTU,T2,CAN,T1,70,1200
41,2019-02-08,07:30:00,09:55:00,2018-12-28,CA4305,,CTU,T2,CAN,T1,70,1200
42,2019-02-08,07:30:00,09:55:00,2018-12-27,CA4305,,CTU,T2,CAN,T1,70,1200
43,2019-02-08,07:30:00,09:55:00,2018-12-26,CA4305,,CTU,T2,CAN,T1,70,1200
44,2019-02-08,07:30:00,09:55:00,2018-12-25,CA4305,,CTU,T2,CAN,T1,64,1100
45,2019-02-08,07:30:00,09:55:00,2018-12-24,CA4305,,CTU,T2,CAN,T1,64,1100
46,2019-02-08,07:30:00,09:55:00,2018-12-23,CA4305,,CTU,T2,CAN,T1,64,1100
47,2019-02-08,07:30:00,09:55:00,2018-12-22,CA4305,,CTU,T2,CAN,T1,64,1100
48,2019-02-08,07:30:00,09:55:00,2018-12-21,CA4305,,CTU,T2,CAN,T1,64,1100
49,2019-02-08,07:30:00,09:55:00,2018-12-20,CA4305,,CTU,T2,CAN,T1,64,1100
50,2019-02-08,07:30:00,09:55:00,2018-12-19,CA4305,,CTU,T2,CAN,T1,64,1100
51,2019-02-08,07:30:00,09:55:00,2018-12-18,CA4305,,CTU,T2,CAN,T1,64,1100
52,2019-02-08,07:30:00,09:55:00,2018-12-17,CA4305,,CTU,T2,CAN,T1,64,1100
53,2019-02-08,07:30:00,09:55:00,2018-12-16,CA4305,,CTU,T2,CAN,T1,74,1270
54,2019-02-08,07:30:00,09:55:00,2018-12-15,CA4305,,CTU,T2,CAN,T1,74,1270
55,2019-02-08,07:30:00,09:55:00,2018-12-14,CA4305,,CTU,T2,CAN,T1,59,1010
56,2019-02-08,07:30:00,09:55:00,2018-12-13,CA4305,,CTU,T2,CAN,T1,65,1110
57,2019-02-08,07:30:00,09:55:00,2018-12-12,CA4305,,CTU,T2,CAN,T1,71,1110
58,2019-02-08,07:30:00,09:55:00,2018-12-11,CA4305,,CTU,T2,CAN,T1,71,1110
59,2019-02-08,07:30:00,09:55:00,2018-12-10,CA4305,,CTU,T2,CAN,T1,71,1110
60,2019-02-08,07:30:00,09:55:00,2018-12-09,CA4305,,CTU,T2,CAN,T1,71,1112
61,2019-02-08,07:30:00,09:55:00,2018-12-08,CA4305,,CTU,T2,CAN,T1,71,1118
62,2019-02-08,07:30:00,09:55:00,2018-12-07,CA4305,,CTU,T2,CAN,T1,72,1136
63,2019-02-08,07:30:00,09:55:00,2018-12-06,CA4305,,CTU,T2,CAN,T1,71,1111
64,2019-02-08,07:30:00,09:55:00,2018-12-05,CA4305,,CTU,T2,CAN,T1,71,1114
65,2019-02-08,07:30:00,09:55:00,2018-12-04,CA4305,,CTU,T2,CAN,T1,71,1113
66,2019-02-08,07:30:00,09:55:00,2018-12-03,CA4305,,CTU,T2,CAN,T1,73,1141
67,2019-02-08,07:30:00,09:55:00,2018-12-02,CA4305,,CTU,T2,CAN,T1,72,1123
68,2019-02-08,07:30:00,09:55:00,2018-11-30,CA4305,,CTU,T2,CAN,T1,71,1114
69,2019-02-08,07:30:00,09:55:00,2018-11-29,CA4305,,CTU,T2,CAN,T1,83,1300
0,2019-02-09,07:30:00,09:55:00,2019-02-08,CA4305,,CTU,T2,CAN,T1,90,1540
1,2019-02-09,07:30:00,09:55:00,2019-02-07,CA4305,,CTU,T2,CAN,T1,90,1540
2,2019-02-09,07:30:00,09:55:00,2019-02-06,CA4305,,CTU,T2,CAN,T1,80,1370
3,2019-02-09,07:30:00,09:55:00,2019-02-05,CA4305,,CTU,T2,CAN,T1,75,1290
4,2019-02-09,07:30:00,09:55:00,2019-02-04,CA4305,,CTU,T2,CAN,T1,75,1290
5,2019-02-09,07:30:00,09:55:00,2019-02-03,CA4305,,CTU,T2,CAN,T1,75,1290
6,2019-02-09,07:30:00,09:55:00,2019-02-02,CA4305,,CTU,T2,CAN,T1,75,1290
7,2019-02-09,07:30:00,09:55:00,2019-02-01,CA4305,,CTU,T2,CAN,T1,75,1290
8,2019-02-09,07:30:00,09:55:00,2019-01-31,CA4305,,CTU,T2,CAN,T1,76,1310
9,2019-02-09,07:30:00,09:55:00,2019-01-30,CA4305,,CTU,T2,CAN,T1,67,1160
10,2019-02-09,07:30:00,09:55:00,2019-01-29,CA4305,,CTU,T2,CAN,T1,67,1160
11,2019-02-09,07:30:00,09:55:00,2019-01-28,CA4305,,CTU,T2,CAN,T1,67,1160
12,2019-02-09,07:30:00,09:55:00,2019-01-27,CA4305,,CTU,T2,CAN,T1,67,1160
13,2019-02-09,07:30:00,09:55:00,2019-01-26,CA4305,,CTU,T2,CAN,T1,70,1210
14,2019-02-09,07:30:00,09:55:00,2019-01-25,CA4305,,CTU,T2,CAN,T1,64,1100
15,2019-02-09,07:30:00,09:55:00,2019-01-24,CA4305,,CTU,T2,CAN,T1,61,1050
16,2019-02-09,07:30:00,09:55:00,2019-01-23,CA4305,,CTU,T2,CAN,T1,61,1050
17,2019-02-09,07:30:00,09:55:00,2019-01-22,CA4305,,CTU,T2,CAN,T1,61,1050
18,2019-02-09,07:30:00,09:55:00,2019-01-21,CA4305,,CTU,T2,CAN,T1,62,1071
19,2019-02-09,07:30:00,09:55:00,2019-01-20,CA4305,,CTU,T2,CAN,T1,70,1210
20,2019-02-09,07:30:00,09:55:00,2019-01-19,CA4305,,CTU,T2,CAN,T1,61,1050
21,2019-02-09,07:30:00,09:55:00,2019-01-18,CA4305,,CTU,T2,CAN,T1,74,1270
22,2019-02-09,07:30:00,09:55:00,2019-01-17,CA4305,,CTU,T2,CAN,T1,74,1270
23,2019-02-09,07:30:00,09:55:00,2019-01-16,CA4305,,CTU,T2,CAN,T1,74,1270
24,2019-02-09,07:30:00,09:55:00,2019-01-15,CA4305,,CTU,T2,CAN,T1,66,1127
25,2019-02-09,07:30:00,09:55:00,2019-01-13,CA4305,,CTU,T2,CAN,T1,94,1620
26,2019-02-09,07:30:00,09:55:00,2019-01-14,CA4305,,CTU,T2,CAN,T1,79,1360
27,2019-02-09,07:30:00,09:55:00,2019-01-12,CA4305,,CTU,T2,CAN,T1,94,1620
28,2019-02-09,07:30:00,09:55:00,2019-01-09,CA4305,,CTU,T2,CAN,T1,94,1620
29,2019-02-09,07:30:00,09:55:00,2019-01-10,CA4305,,CTU,T2,CAN,T1,94,1620
30,2019-02-09,07:30:00,09:55:00,2019-01-08,CA4305,,CTU,T2,CAN,T1,94,1620
31,2019-02-09,07:30:00,09:55:00,2019-01-07,CA4305,,CTU,T2,CAN,T1,100,1720
32,2019-02-09,07:30:00,09:55:00,2019-01-06,CA4305,,CTU,T2,CAN,T1,99,1710
33,2019-02-09,07:30:00,09:55:00,2019-01-05,CA4305,,CTU,T2,CAN,T1,100,1720
34,2019-02-09,07:30:00,09:55:00,2019-01-04,CA4305,,CTU,T2,CAN,T1,100,1720
35,2019-02-09,07:30:00,09:55:00,2019-01-03,CA4305,,CTU,T2,CAN,T1,100,1720
36,2019-02-09,07:30:00,09:55:00,2019-01-02,CA4305,,CTU,T2,CAN,T1,100,1720
37,2019-02-09,07:30:00,09:55:00,2019-01-01,CA4305,,CTU,T2,CAN,T1,100,1720
38,2019-02-09,07:30:00,09:55:00,2018-12-31,CA4305,,CTU,T2,CAN,T1,100,1720
39,2019-02-09,07:30:00,09:55:00,2018-12-30,CA4305,,CTU,T2,CAN,T1,100,1720
40,2019-02-09,07:30:00,09:55:00,2018-12-29,CA4305,,CTU,T2,CAN,T1,100,1720
41,2019-02-09,07:30:00,09:55:00,2018-12-28,CA4305,,CTU,T2,CAN,T1,100,1720
42,2019-02-09,07:30:00,09:55:00,2018-12-27,CA4305,,CTU,T2,CAN,T1,100,1720
43,2019-02-09,07:30:00,09:55:00,2018-12-26,CA4305,,CTU,T2,CAN,T1,100,1720
44,2019-02-09,07:30:00,09:55:00,2018-12-25,CA4305,,CTU,T2,CAN,T1,100,1720
45,2019-02-09,07:30:00,09:55:00,2018-12-24,CA4305,,CTU,T2,CAN,T1,100,1720
46,2019-02-09,07:30:00,09:55:00,2018-12-23,CA4305,,CTU,T2,CAN,T1,100,1720
47,2019-02-09,07:30:00,09:55:00,2018-12-22,CA4305,,CTU,T2,CAN,T1,100,1720
48,2019-02-09,07:30:00,09:55:00,2018-12-21,CA4305,,CTU,T2,CAN,T1,100,1720
49,2019-02-09,07:30:00,09:55:00,2018-12-20,CA4305,,CTU,T2,CAN,T1,100,1720
50,2019-02-09,07:30:00,09:55:00,2018-12-19,CA4305,,CTU,T2,CAN,T1,100,1720
